method,seed,query,candidate_id,target_label,run_scope,source_history,source_history_sha256
Energy-Gated DA-TPP,0,207,job_148_Mn_fe_-0.904_n4_generated_crystals_cif__gen_0,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,208,job_180_Ti_fe_-0.903_n4_generated_crystals_cif__gen_3,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,209,job_197_Mn_fe_-0.871_n4_generated_crystals_cif__gen_2,1,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,210,job_006_Mn_fe_-1.347_n4_generated_crystals_cif__gen_2,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,211,job_171_Cr_fe_-1.042_n4_generated_crystals_cif__gen_0,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,212,job_080_Mn_fe_-1.081_n4_generated_crystals_cif__gen_1,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,213,job_190_Mn_fe_-0.838_n4_generated_crystals_cif__gen_2,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,214,job_017_Mn_fe_-1.234_n4_generated_crystals_cif__gen_3,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,215,job_240_Cr_fe_-1.413_n4_generated_crystals_cif__gen_0,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,216,job_003_Mn_fe_-1.026_n4_generated_crystals_cif__gen_0,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,217,job_006_Mn_fe_-1.347_n4_generated_crystals_cif__gen_0,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,218,job_042_Cr_fe_-0.962_n4_generated_crystals_cif__gen_1,1,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,219,job_019_Mg_fe_-1.315_n4_generated_crystals_cif__gen_0,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,220,job_125_Mn_fe_-1.190_n4_generated_crystals_cif__gen_3,1,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,221,job_024_Mg_fe_-0.880_n4_generated_crystals_cif__gen_3,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,222,job_154_Mn_fe_-1.207_n4_generated_crystals_cif__gen_3,1,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,223,job_069_Mn_fe_-1.295_n4_generated_crystals_cif__gen_1,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,224,job_133_Mn_fe_-1.385_n4_generated_crystals_cif__gen_0,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,225,job_030_Mn_fe_-1.234_n4_generated_crystals_cif__gen_1,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,226,job_181_Mg_fe_-1.158_n4_generated_crystals_cif__gen_3,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,227,job_162_Mn_fe_-1.493_n4_generated_crystals_cif__gen_3,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,228,job_162_Mn_fe_-1.493_n4_generated_crystals_cif__gen_1,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,229,job_060_Ti_fe_-1.204_n4_generated_crystals_cif__gen_0,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,230,job_127_Mn_fe_-1.465_n4_generated_crystals_cif__gen_1,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,231,job_233_Mn_fe_-1.136_n4_generated_crystals_cif__gen_1,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,232,job_004_Mg_fe_-1.439_n4_generated_crystals_cif__gen_1,1,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,233,job_113_Mn_fe_-1.432_n4_generated_crystals_cif__gen_0,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,234,job_174_Ti_fe_-1.427_n4_generated_crystals_cif__gen_2,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,235,job_245_Al_fe_-1.035_n4_generated_crystals_cif__gen_3,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,236,job_133_Mn_fe_-1.385_n4_generated_crystals_cif__gen_3,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,237,job_187_Ni_fe_-0.981_n4_generated_crystals_cif__gen_3,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,238,job_113_Mn_fe_-1.432_n4_generated_crystals_cif__gen_1,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,239,job_101_Mg_fe_-1.339_n4_generated_crystals_cif__gen_2,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,240,job_086_Mn_fe_-0.988_n4_generated_crystals_cif__gen_3,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,241,job_106_Mn_fe_-1.140_n4_generated_crystals_cif__gen_3,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,242,job_118_Mn_fe_-1.458_n4_generated_crystals_cif__gen_3,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,243,job_195_Mn_fe_-1.284_n4_generated_crystals_cif__gen_0,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,244,job_085_Mg_fe_-0.837_n4_generated_crystals_cif__gen_2,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,245,job_227_Mg_fe_-1.196_n4_generated_crystals_cif__gen_3,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,246,job_164_Mn_fe_-1.449_n4_generated_crystals_cif__gen_2,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,247,job_155_Mg_fe_-1.104_n4_generated_crystals_cif__gen_3,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,248,job_024_Mg_fe_-0.880_n4_generated_crystals_cif__gen_0,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,249,job_080_Mn_fe_-1.081_n4_generated_crystals_cif__gen_3,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,250,job_125_Mn_fe_-1.190_n4_generated_crystals_cif__gen_2,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,251,job_181_Mg_fe_-1.158_n4_generated_crystals_cif__gen_0,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,252,job_086_Mn_fe_-0.988_n4_generated_crystals_cif__gen_0,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,253,job_011_Mg_fe_-1.305_n4_generated_crystals_cif__gen_0,1,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,254,job_172_Mn_fe_-1.032_n4_generated_crystals_cif__gen_1,1,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,255,job_098_Mg_fe_-1.184_n4_generated_crystals_cif__gen_1,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,256,job_223_Mg_fe_-1.268_n4_generated_crystals_cif__gen_1,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,257,job_036_Mg_fe_-1.056_n4_generated_crystals_cif__gen_1,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,258,job_172_Mn_fe_-1.032_n4_generated_crystals_cif__gen_3,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,259,job_047_Mg_fe_-0.887_n4_generated_crystals_cif__gen_3,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,260,job_101_Mg_fe_-1.339_n4_generated_crystals_cif__gen_1,1,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,261,job_011_Mg_fe_-1.305_n4_generated_crystals_cif__gen_2,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,262,job_163_Mg_fe_-0.801_n4_generated_crystals_cif__gen_3,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,263,job_183_Ti_fe_-1.203_n4_generated_crystals_cif__gen_0,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,264,job_164_Mn_fe_-1.449_n4_generated_crystals_cif__gen_1,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,265,job_010_Al_fe_-1.346_n4_generated_crystals_cif__gen_3,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,266,job_189_Mg_fe_-1.493_n4_generated_crystals_cif__gen_1,1,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,267,job_218_Ni_fe_-1.221_n4_generated_crystals_cif__gen_2,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,268,job_119_Ti_fe_-1.262_n4_generated_crystals_cif__gen_1,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,269,job_197_Mn_fe_-0.871_n4_generated_crystals_cif__gen_1,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,270,job_062_Mg_fe_-0.803_n4_generated_crystals_cif__gen_0,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
